Date,Open,High,Low,Close,Volume
2019-07-15,2.9,2.9,2.7,2.89,42880
2019-07-16,2.89,2.89,2.86,2.89,13400
2019-07-17,2.89,2.89,2.87,2.89,24200
2019-07-18,2.88,2.89,2.87,2.89,28630
2019-07-19,2.9,2.98,2.9,2.97,212560
2019-07-22,2.95,2.95,2.91,2.91,49290
2019-07-23,2.91,2.91,2.87,2.88,87850
2019-07-24,2.82,2.9,2.82,2.83,82570
2019-07-25,2.89,2.89,2.82,2.83,41900
2019-07-26,2.83,2.87,2.8,2.84,35980
2019-07-29,2.85,2.86,2.8,2.8,69450
2019-07-30,2.77,2.83,2.75,2.77,23530
2019-07-31,2.77,2.81,2.73,2.73,40310
2019-08-01,2.76,2.78,2.65,2.65,127800
2019-08-02,2.79,2.79,2.61,2.62,39260
2019-08-05,2.65,2.67,2.62,2.66,198560
2019-08-06,2.69,2.69,2.64,2.65,27980
2019-08-07,2.63,2.67,2.6,2.65,75740
2019-08-08,2.6,2.67,2.6,2.66,20670
2019-08-09,2.67,2.67,2.64,2.66,33090
2019-08-12,2.66,2.66,2.64,2.65,14430
2019-08-13,2.65,2.66,2.63,2.65,56160
2019-08-14,2.66,2.68,2.61,2.61,46220
2019-08-15,2.58,2.61,2.55,2.58,79660
2019-08-16,2.66,2.66,2.5,2.58,140620
2019-08-19,2.56,2.6,2.56,2.59,48310
2019-08-20,2.59,2.6,2.56,2.58,214480
2019-08-21,2.59,2.76,2.59,2.76,182220
2019-08-22,2.93,2.95,2.89,2.95,395110
2019-08-23,3.15,3.15,3.02,3.1,841740
2019-08-26,3.01,3.13,2.96,3.1,230740
2019-08-27,3.1,3.31,3.05,3.25,1270220
2019-08-28,3.1,3.34,3.1,3.28,435410
2019-08-29,3.28,3.32,3.11,3.16,355420
2019-08-30,3.08,3.25,3.08,3.22,411610
2019-09-03,3.12,3.22,3.07,3.08,160230
2019-09-04,3.03,3.18,3.0,3.03,148450
2019-09-05,3.03,3.12,3.0,3.08,154240
2019-09-06,3.08,3.08,2.98,3.06,203600
2019-09-09,3.03,3.12,3.0,3.04,140300
2019-09-10,3.05,3.05,3.01,3.04,86400
2019-09-11,3.03,3.06,3.02,3.02,82370
2019-09-12,3.02,3.1,3.01,3.08,103260
2019-09-13,3.06,3.12,3.06,3.06,302080
2019-09-16,3.06,3.09,3.02,3.05,92910
2019-09-17,3.05,3.1,3.05,3.06,33120
2019-09-18,3.06,3.07,3.06,3.07,129350
2019-09-19,3.07,3.12,3.07,3.09,129980
2019-09-20,3.09,3.11,3.09,3.09,85900
2019-09-23,3.09,3.11,3.09,3.1,88840
2019-09-24,3.06,3.1,3.06,3.07,45030
2019-09-25,3.05,3.13,3.05,3.1,191900
2019-09-26,3.1,3.13,3.09,3.11,181880
2019-09-27,3.1,3.32,3.09,3.32,566640
2019-09-30,3.5,3.55,3.35,3.55,1513050
2019-10-01,3.55,3.65,3.48,3.48,420300
2019-10-02,3.45,3.49,3.31,3.33,168730
2019-10-03,3.3,3.56,3.3,3.56,784950
2019-10-04,3.76,3.77,3.6,3.61,342530
2019-10-07,3.61,3.86,3.61,3.86,1203010
2019-10-08,4.07,4.13,4.07,4.13,1712050
2019-10-09,4.1,4.41,4.1,4.22,1838640
2019-10-10,4.2,4.4,4.0,4.35,804640
2019-10-11,4.3,4.65,4.3,4.65,1414360
2019-10-14,4.55,4.96,4.55,4.65,1038940
2019-10-15,4.7,4.9,4.51,4.81,770780
2019-10-16,4.9,4.98,4.81,4.91,1171070
2019-10-17,4.91,5.04,4.89,4.95,820260
2019-10-18,5.0,5.02,4.7,4.82,867560
2019-10-21,4.8,4.82,4.6,4.8,1054200
2019-10-22,4.79,4.94,4.7,4.86,867600
2019-10-23,4.75,4.9,4.75,4.85,251900
2019-10-24,4.85,4.85,4.52,4.52,558940
2019-10-25,4.52,4.52,4.21,4.21,1339110
2019-10-28,4.15,4.4,4.15,4.25,462430
2019-10-29,4.3,4.3,4.04,4.22,392430
2019-10-30,4.2,4.22,4.13,4.16,156090
2019-10-31,4.0,4.16,4.0,4.1,282610
2019-11-01,3.91,4.1,3.9,4.1,517750
2019-11-04,4.25,4.3,4.13,4.16,502550
2019-11-05,4.17,4.2,4.12,4.18,99780
2019-11-06,4.15,4.26,4.15,4.15,864630
2019-11-07,4.15,4.2,4.12,4.15,341890
2019-11-08,4.16,4.19,4.13,4.15,207190
2019-11-11,4.14,4.17,4.1,4.14,177190
2019-11-12,4.14,4.14,4.06,4.13,98570
2019-11-13,4.13,4.15,4.06,4.12,120500
2019-11-14,4.1,4.12,3.9,4.09,367170
2019-11-15,4.06,4.06,3.95,4.0,143770
2019-11-18,4.0,4.28,4.0,4.2,1666870
2019-11-19,4.27,4.39,4.22,4.3,1163920
2019-11-20,4.3,4.38,4.24,4.25,732870
2019-11-21,4.2,4.29,4.1,4.23,448970
2019-11-22,4.2,4.2,4.1,4.1,251830
2019-11-25,4.1,4.18,4.03,4.1,159880
2019-11-26,4.06,4.38,4.06,4.35,1266560
2019-11-27,4.35,4.51,4.35,4.45,929790
2019-11-28,4.54,4.54,4.3,4.39,348960
2019-11-29,4.39,4.39,4.19,4.2,900020
2019-12-02,4.2,4.25,4.16,4.2,464440
2019-12-03,4.2,4.38,4.17,4.35,540590
2019-12-04,4.34,4.48,4.26,4.43,1070550
2019-12-05,4.51,4.6,4.43,4.55,1160060
2019-12-06,4.55,4.61,4.49,4.55,630390
2019-12-09,4.54,4.54,4.24,4.3,1847970
2019-12-10,4.21,4.34,4.13,4.33,799690
2019-12-11,4.18,4.25,4.03,4.03,2466860
2019-12-12,3.79,4.04,3.75,3.9,2126900
2019-12-13,3.8,3.99,3.76,3.76,466040
2019-12-16,3.68,3.84,3.5,3.5,1941220
2019-12-17,3.5,3.6,3.39,3.49,775410
2019-12-18,3.5,3.67,3.5,3.58,415840
2019-12-19,3.58,3.63,3.53,3.61,267690
2019-12-20,3.61,3.76,3.58,3.62,428820
2019-12-23,3.61,3.67,3.53,3.53,336450
2019-12-24,3.53,3.55,3.4,3.53,473290
2019-12-25,3.43,3.53,3.35,3.48,491280
2019-12-26,3.38,3.48,3.35,3.42,370010
2019-12-27,3.42,3.51,3.36,3.48,281730
2019-12-30,3.48,3.52,3.39,3.4,267440
2019-12-31,3.41,3.41,3.36,3.39,140530
2020-01-02,3.4,3.4,3.32,3.37,235380
2020-01-03,3.37,3.48,3.36,3.45,258750
2020-01-06,3.44,3.51,3.43,3.48,233370
2020-01-07,3.48,3.52,3.46,3.49,95340
2020-01-08,3.5,3.5,3.39,3.45,149340
2020-01-09,3.49,3.49,3.23,3.48,151020
2020-01-10,3.49,3.49,3.42,3.44,45700
2020-01-13,3.41,3.47,3.34,3.44,307520
2020-01-14,3.38,3.44,3.33,3.44,228550
2020-01-15,3.35,3.4,3.25,3.29,379030
2020-01-16,3.29,3.29,3.1,3.1,293520
2020-01-17,3.1,3.2,3.08,3.1,64040
2020-01-20,3.0,3.16,3.0,3.09,236160
2020-01-21,3.01,3.1,3.0,3.05,121090
2020-01-22,3.05,3.09,2.95,3.04,156770
2020-01-30,3.09,3.25,3.0,3.25,461350
2020-01-31,3.47,3.47,3.47,3.47,133420
2020-02-03,3.71,3.71,3.71,3.71,831970
2020-02-04,3.9,3.94,3.69,3.69,3930330
2020-02-05,3.65,3.75,3.5,3.56,401140
2020-02-06,3.56,3.56,3.4,3.5,313790
2020-02-07,3.42,3.47,3.34,3.4,1034820
2020-02-10,3.4,3.63,3.4,3.63,215780
2020-02-11,3.8,3.85,3.55,3.55,651770
2020-02-12,3.51,3.52,3.42,3.52,704670
2020-02-13,3.59,3.68,3.51,3.53,381370
2020-02-14,3.54,3.54,3.38,3.41,464660
2020-02-17,3.4,3.4,3.29,3.29,572190
2020-02-18,3.3,3.39,3.3,3.38,357160
2020-02-19,3.4,3.43,3.3,3.35,376020
2020-02-20,3.33,3.4,3.25,3.28,457700
2020-02-21,3.3,3.4,3.25,3.32,360970
2020-02-24,3.4,3.55,3.39,3.55,1550620
2020-02-25,3.56,3.78,3.5,3.55,1345790
2020-02-26,3.58,3.58,3.41,3.43,384380
2020-02-27,3.41,3.49,3.3,3.49,802230
2020-02-28,3.38,3.4,3.29,3.37,946430
2020-03-02,3.32,3.37,3.25,3.35,546220
2020-03-03,3.3,3.36,3.28,3.32,550990
2020-03-04,3.3,3.43,3.28,3.37,640100
2020-03-05,3.42,3.47,3.34,3.34,533490
2020-03-06,3.33,3.4,3.3,3.38,273010
2020-03-09,3.5,3.58,3.29,3.29,1606670
2020-03-10,3.27,3.37,3.26,3.33,715010
2020-03-11,3.32,3.43,3.32,3.39,674890
2020-03-12,3.3,3.34,3.16,3.16,1112400
2020-03-13,2.94,3.04,2.94,2.94,989620
2020-03-16,3.0,3.14,2.95,3.14,621790
2020-03-17,3.07,3.19,3.07,3.14,772910
2020-03-18,3.14,3.18,3.04,3.05,750610
2020-03-19,3.05,3.13,2.94,2.94,858370
2020-03-20,2.94,3.03,2.86,2.97,342610
2020-03-23,2.95,2.95,2.77,2.77,661980
2020-03-24,2.65,2.79,2.64,2.65,469730
2020-03-25,2.77,2.77,2.59,2.65,494640
2020-03-26,2.65,2.65,2.47,2.48,500930
2020-03-27,2.5,2.5,2.35,2.38,425310
2020-03-30,2.35,2.35,2.22,2.22,609270
2020-03-31,2.11,2.26,2.07,2.07,654060
2020-04-01,2.0,2.15,2.0,2.08,461280
2020-04-03,2.22,2.22,2.2,2.22,1201010
2020-04-06,2.37,2.37,2.37,2.37,89800
2020-04-07,2.53,2.53,2.5,2.53,945880
2020-04-08,2.55,2.59,2.4,2.53,773760
2020-04-09,2.53,2.62,2.53,2.54,649720
2020-04-10,2.53,2.56,2.48,2.55,739340
2020-04-13,2.55,2.56,2.5,2.55,377030
2020-04-14,2.51,2.72,2.51,2.72,688500
2020-04-15,2.89,2.9,2.77,2.86,795900
2020-04-16,2.86,2.86,2.73,2.8,477590
2020-04-17,2.82,2.9,2.8,2.88,572570
2020-04-20,2.9,2.95,2.82,2.87,405910
2020-04-21,2.8,2.84,2.67,2.67,596080
2020-04-22,2.66,2.74,2.53,2.72,382650
2020-04-23,2.77,2.77,2.7,2.72,225800
2020-04-24,2.71,2.73,2.65,2.71,451830
2020-04-27,2.71,2.74,2.7,2.73,386900
2020-04-28,2.73,2.77,2.71,2.77,254550
2020-04-29,2.76,2.81,2.75,2.76,251800
2020-05-04,2.61,2.7,2.6,2.6,384840
2020-05-05,2.6,2.61,2.53,2.59,320940
2020-05-06,2.59,2.7,2.59,2.64,143920
2020-05-07,2.7,2.78,2.68,2.72,489560
2020-05-08,2.77,2.78,2.71,2.72,259850
2020-05-11,2.71,2.75,2.68,2.71,273960
2020-05-12,2.67,2.71,2.66,2.67,553910
2020-05-13,2.67,2.71,2.67,2.7,555890
2020-05-14,2.7,2.88,2.7,2.88,1995030
2020-05-15,2.86,2.89,2.76,2.78,762450
2020-05-18,2.78,2.81,2.76,2.8,452790
2020-05-19,2.8,2.83,2.73,2.73,955510
2020-05-20,2.73,2.73,2.68,2.7,601740
2020-05-21,2.69,2.71,2.68,2.69,527910
2020-05-22,2.66,2.7,2.66,2.66,447010
2020-05-25,2.68,2.71,2.66,2.68,372910
2020-05-26,2.7,2.7,2.65,2.7,368900
2020-05-27,2.69,2.76,2.68,2.68,1063510
2020-05-28,2.68,2.7,2.67,2.68,201400
2020-05-29,2.73,2.86,2.68,2.86,6467510
2020-06-01,3.06,3.06,3.05,3.06,2522080
2020-06-02,3.06,3.19,2.95,3.05,2332070
2020-06-03,2.9,3.03,2.85,2.9,2248580
2020-06-04,2.9,3.06,2.9,3.0,1859640
2020-06-05,3.03,3.17,2.97,3.15,1434620
2020-06-08,3.14,3.25,3.14,3.14,3004330
2020-06-09,3.15,3.35,3.02,3.35,3065870
2020-06-10,3.58,3.58,3.51,3.58,2183810
2020-06-11,3.83,3.83,3.6,3.6,8573360
2020-06-12,3.36,3.75,3.36,3.61,4272630
2020-06-15,3.64,3.82,3.64,3.72,4490740
2020-06-16,3.81,3.98,3.6,3.98,2509280
2020-06-17,4.25,4.25,4.25,4.25,2925520
2020-06-18,4.54,4.54,4.12,4.12,7250640
2020-06-19,4.0,4.4,4.0,4.4,1710290
2020-06-22,4.7,4.7,4.12,4.13,1140980
2020-06-23,4.2,4.31,4.15,4.3,1277570
2020-06-24,4.36,4.36,4.0,4.0,2422580
2020-06-25,3.76,4.11,3.76,3.95,733240
2020-06-26,3.95,4.1,3.8,3.85,491560
2020-06-29,3.7,4.05,3.6,3.67,794070
2020-06-30,3.7,3.85,3.42,3.43,978420
2020-07-01,3.43,3.66,3.31,3.31,780760
2020-07-02,3.31,3.54,3.31,3.54,547940
2020-07-03,3.73,3.78,3.61,3.78,620060
2020-07-06,3.78,3.82,3.6,3.62,905120
2020-07-07,3.64,3.65,3.53,3.56,666620
2020-07-08,3.59,3.7,3.55,3.6,1133790
2020-07-09,3.65,3.85,3.63,3.76,586740
2020-07-10,3.77,3.82,3.67,3.71,230410
2020-07-13,3.7,3.77,3.61,3.67,343530
2020-07-14,3.67,3.72,3.61,3.64,264940
2020-07-15,3.69,3.69,3.62,3.68,277500
2020-07-16,3.72,3.85,3.7,3.75,398560
2020-07-17,3.75,3.75,3.7,3.71,205960
2020-07-20,3.71,3.77,3.66,3.71,421740
2020-07-21,3.71,3.77,3.7,3.72,310790
2020-07-22,3.75,3.75,3.65,3.65,357710
2020-07-23,3.65,3.7,3.6,3.65,244430
2020-07-24,3.7,3.7,3.4,3.4,1018910
2020-07-27,3.2,3.4,3.17,3.17,1241620
2020-07-28,3.17,3.33,3.15,3.3,408500
2020-07-29,3.4,3.4,3.07,3.19,607970
2020-07-30,3.23,3.28,3.19,3.21,181580
2020-07-31,3.21,3.43,3.18,3.43,320460
2020-08-03,3.67,3.67,3.67,3.67,372750
2020-08-04,3.9,3.9,3.67,3.75,650130
2020-08-05,3.69,3.76,3.6,3.68,335090
2020-08-06,3.61,3.7,3.61,3.64,265590
2020-08-07,3.62,3.66,3.6,3.6,271850
2020-08-10,3.6,3.65,3.59,3.62,286680
2020-08-11,3.6,3.62,3.57,3.58,189760
2020-08-12,3.55,3.57,3.48,3.54,256720
2020-08-13,3.51,3.72,3.51,3.72,405870
2020-08-14,3.74,3.83,3.7,3.7,444630
2020-08-17,3.69,3.7,3.61,3.69,172990
2020-08-18,3.65,3.94,3.65,3.94,1185580
2020-08-19,4.1,4.18,4.01,4.03,831730
2020-08-20,4.07,4.1,3.9,3.93,619990
2020-08-21,3.95,4.12,3.87,4.05,720150
2020-08-24,4.05,4.08,3.97,4.0,364210
2020-08-25,4.28,4.28,4.28,4.28,1200080
2020-08-26,4.57,4.57,4.31,4.55,2272580
2020-08-27,4.5,4.55,4.38,4.39,705820
2020-08-28,4.48,4.69,4.47,4.69,3837620
2020-08-31,5.01,5.01,5.01,5.01,974850
2020-09-01,5.36,5.36,5.15,5.36,3989870
2020-09-03,5.6,5.73,5.34,5.5,3278020
2020-09-04,5.41,5.45,5.28,5.35,1549890
2020-09-07,5.3,5.59,5.09,5.12,2255030
2020-09-08,5.02,5.15,5.02,5.11,1356100
2020-09-09,5.0,5.39,4.99,5.2,1429390
2020-09-10,5.25,5.4,5.2,5.2,619310
2020-09-11,5.2,5.3,5.0,5.11,707360
2020-09-14,5.11,5.11,4.93,4.94,1574010
2020-09-15,4.89,5.28,4.86,5.1,1752210
2020-09-16,5.11,5.23,5.1,5.15,646140
2020-09-17,5.1,5.3,5.1,5.18,1230410
2020-09-18,5.15,5.27,5.15,5.16,648730
2020-09-21,5.17,5.2,5.1,5.1,1130270
2020-09-22,5.05,5.09,4.98,5.02,1128180
2020-09-23,5.08,5.17,5.01,5.09,516400
2020-09-24,5.04,5.08,5.02,5.02,598740
2020-09-25,5.02,5.11,5.0,5.02,507920
2020-09-28,5.3,5.35,5.15,5.16,1494020
2020-09-29,5.2,5.22,5.05,5.07,607070
2020-09-30,5.03,5.16,4.95,5.0,782970
2020-10-01,5.0,5.08,4.95,4.99,1129100
2020-10-02,5.0,5.08,4.96,5.02,973410
2020-10-05,5.1,5.1,5.0,5.0,700080
2020-10-06,5.01,5.08,4.98,5.0,743190
2020-10-07,5.0,5.22,5.0,5.15,1491210
2020-10-08,5.15,5.18,5.05,5.06,785910
2020-10-09,5.07,5.14,5.06,5.09,668260
2020-10-12,5.07,5.11,4.95,4.95,1126330
2020-10-13,4.95,4.95,4.7,4.85,1223470
2020-10-14,4.85,4.95,4.73,4.73,568920
2020-10-15,4.79,4.79,4.63,4.65,680670
2020-10-16,4.55,4.67,4.47,4.48,846070
2020-10-19,4.63,4.63,4.46,4.55,414690
2020-10-20,4.52,4.55,4.35,4.35,659370
2020-10-21,4.49,4.49,4.35,4.4,578410
2020-10-22,4.4,4.57,4.33,4.57,490870
2020-10-23,4.57,4.57,4.47,4.47,435330
2020-10-26,4.47,4.6,4.44,4.44,656010
2020-10-27,4.4,4.49,4.29,4.29,408050
2020-10-28,4.29,4.3,4.08,4.1,496750
2020-10-29,4.1,4.1,4.0,4.0,587530
2020-10-30,4.0,4.1,3.93,4.0,400270
2020-11-02,4.0,4.11,3.94,4.11,220100
2020-11-03,4.1,4.1,4.05,4.05,224430
2020-11-04,4.07,4.14,4.05,4.14,272600
2020-11-05,4.19,4.19,4.05,4.05,312760
2020-11-06,4.1,4.15,4.06,4.07,267180
2020-11-09,4.07,4.19,4.07,4.1,271420
2020-11-10,4.2,4.21,4.15,4.15,234490
2020-11-11,4.15,4.16,4.1,4.14,146290
2020-11-12,4.14,4.17,4.11,4.16,206620
2020-11-13,4.15,4.16,4.1,4.15,431140
2020-11-16,4.15,4.16,4.1,4.11,385610
2020-11-17,4.11,4.14,4.1,4.14,229610
2020-11-18,4.14,4.16,4.12,4.14,213660
2020-11-19,4.15,4.15,4.11,4.13,242410
2020-11-20,4.15,4.41,4.08,4.41,1208790
2020-11-23,4.55,4.71,4.47,4.65,1557490
2020-11-24,4.65,4.65,4.5,4.6,466300
2020-11-25,4.58,4.58,4.46,4.5,420320
2020-11-26,4.54,4.64,4.47,4.59,697740
2020-11-27,4.59,4.64,4.55,4.59,369990
2020-11-30,4.57,4.63,4.55,4.55,169850
2020-12-01,4.46,4.5,4.4,4.46,383300
2020-12-02,4.44,4.61,4.44,4.52,523150
2020-12-03,4.52,4.55,4.46,4.5,300820
2020-12-04,4.51,4.51,4.45,4.45,527450
2020-12-07,4.46,4.5,4.44,4.46,593130
2020-12-08,4.7,4.77,4.47,4.77,1534900
2020-12-09,4.88,5.0,4.82,4.82,1874470
2020-12-10,4.82,4.83,4.67,4.71,745040
