Date,Open,High,Low,Close,Volume
2019-04-02,6.9603,6.9953,6.7414,6.7414,2318930
2019-04-03,6.7414,6.8027,6.6451,6.8027,1687260
2019-04-04,6.8465,6.864,6.7414,6.8202,3784560
2019-04-05,6.8202,6.8202,6.7326,6.7676,2827730
2019-04-08,6.7676,6.7676,6.7151,6.7414,1210350
2019-04-09,6.7326,6.829,6.7151,6.7414,1215410
2019-04-10,6.7326,6.8815,6.6889,6.8289,2085620
2019-04-11,6.8552,7.0303,6.8464,6.9603,2931820
2019-04-12,7.0041,7.0216,6.9078,6.9165,1147840
2019-04-16,6.8289,6.8289,6.7414,6.8027,1242860
2019-04-17,6.829,6.9603,6.8027,6.8289,3223150
2019-04-18,6.8639,6.8902,6.6801,6.7852,1918270
2019-04-19,6.829,6.8552,6.7589,6.7939,1428230
2019-04-22,6.7676,6.8027,6.5663,6.5663,949370
2019-04-23,6.6101,6.6539,6.5138,6.6101,1396640
2019-04-24,6.6101,6.6889,6.6101,6.6101,2321590
2019-04-25,6.6189,6.6189,6.5138,6.5225,1046200
2019-04-26,6.5137,6.5488,6.5137,6.54,1234340
2019-05-02,6.6188,6.7151,6.5838,6.6363,1903530
2019-05-03,6.6451,6.6538,6.61,6.6363,1101590
2019-05-06,6.5925,6.6013,6.4875,6.4875,1262250
2019-05-07,6.4963,6.5488,6.4787,6.5137,1320690
2019-05-08,6.5049,6.5049,6.4524,6.4787,1061050
2019-05-09,6.3999,6.4962,6.3824,6.3912,1654580
2019-05-10,6.4262,6.4612,6.3824,6.4087,1291420
2019-05-13,6.5138,6.5575,6.47,6.5225,2588220
2019-05-14,6.47,6.5838,6.4437,6.5838,3065200
2019-05-15,6.6538,6.8114,6.6451,6.7852,4369720
2019-05-16,6.829,6.8728,6.6976,6.6976,2527660
2019-05-17,6.7326,6.7414,6.6013,6.6363,1931910
2019-05-20,6.6538,6.6538,6.5663,6.6363,2396470
2019-05-21,6.6363,6.6538,6.5575,6.5575,1698590
2019-05-22,6.5575,6.5838,6.5487,6.5575,1557000
2019-05-23,6.5575,6.6976,6.5225,6.6976,1895330
2019-05-24,6.6976,6.6976,6.5663,6.5663,1327670
2019-05-27,6.5663,6.5926,6.5225,6.5663,1569530
2019-05-28,6.5663,6.6101,6.5488,6.5663,1774450
2019-05-29,6.5751,6.5838,6.5225,6.5575,1729880
2019-05-30,6.5575,6.5575,6.5225,6.5313,1282090
2019-05-31,6.5313,6.5313,6.4437,6.4525,1350560
2019-06-03,6.4087,6.4262,6.2161,6.2161,1289880
2019-06-04,6.1986,6.2861,6.1723,6.2161,1253240
2019-06-05,6.2161,6.3212,6.2161,6.2161,1837990
2019-06-06,6.2161,6.2599,6.1285,6.2073,1406280
2019-06-07,6.2248,6.2861,6.1985,6.2598,1387250
2019-06-10,6.2598,6.2773,6.181,6.2161,1065110
2019-06-11,6.2161,6.2511,6.1898,6.2248,1344490
2019-06-12,6.2336,6.2336,6.1898,6.1986,1200920
2019-06-13,6.1898,6.1986,6.1548,6.1635,1467510
2019-06-14,6.1635,6.1898,6.146,6.1635,1164480
2019-06-17,6.1635,6.1723,6.1372,6.1635,1051120
2019-06-18,6.1635,6.1635,6.111000000000001,6.146,1260110
2019-06-19,6.1723,6.1985,6.1285,6.146,1107740
2019-06-20,6.1548,6.216,6.1197,6.1986,1639200
2019-06-21,6.2161,6.3037,6.1898,6.1986,1214480
2019-06-24,6.1986,6.2074,6.1548,6.1723,1099340
2019-06-25,6.1723,6.1723,6.1285,6.1285,1161700
2019-06-26,6.1197,6.1898,6.111000000000001,6.1285,1273130
2019-06-27,6.1548,6.2861,6.1373,6.2073,1872570
2019-06-28,6.2073,6.2161,6.1723,6.1811,1056530
2019-07-01,6.1899,6.3037,6.1899,6.2073,2188220
2019-07-02,6.2161,6.2161,6.1548,6.1898,1515340
2019-07-03,6.1898,6.1898,6.1548,6.1811,1269880
2019-07-04,6.1811,6.2074,6.1636,6.1811,1442150
2019-07-05,6.1811,6.2599,6.1723,6.1986,1328840
2019-07-08,6.1986,6.1986,6.1286,6.1723,1865730
2019-07-09,6.1635,6.1635,6.111000000000001,6.1198,1622690
2019-07-10,6.1461,6.2424,6.1023,6.1811,2396140
2019-07-11,6.1986,6.2511,6.1636,6.1898,1518360
2019-07-12,6.1723,6.1986,6.146,6.1548,1290100
2019-07-15,6.1373,6.1548,6.1198,6.1285,1034360
2019-07-16,6.1373,6.1635,6.0497,6.0585,1383930
2019-07-17,6.0585,6.0760000000000005,6.041,6.0585,1465710
2019-07-18,6.0497,6.1723,6.041,6.1023,4222640
2019-07-19,6.0848,6.1636,6.0760000000000005,6.111000000000001,6135260
2019-07-22,6.0935,6.1285,6.0760000000000005,6.1198,3618710
2019-07-23,6.0935,6.1461,6.0760000000000005,6.1198,4282740
2019-07-24,6.1023,6.1286,6.0498,6.0935,3886010
2019-07-25,6.0847,6.111000000000001,6.0322,6.041,1389680
2019-07-26,6.0498,6.0760000000000005,6.0147,6.041,2292130
2019-07-29,6.0498,6.0760000000000005,5.9534,5.9534,1479400
2019-07-30,5.9709,5.9884,5.8221,5.8659,1170680
2019-07-31,5.8659,5.8659,5.647,5.647,1436970
2019-08-01,5.647,5.647,5.2968,5.4719,1823700
2019-08-02,5.4631,5.4631,5.252999999999999,5.2793,2113310
2019-08-05,5.2793,5.5857,5.2705,5.5857,2001060
2019-08-06,5.5769,5.5857,5.3931,5.5507,1928460
2019-08-07,5.5419,5.5682,5.4194,5.4631,1816260
2019-08-08,5.4543,5.4631,5.3756,5.4456,1639420
2019-08-09,5.4456,5.4981,5.4456,5.4456,1656220
2019-08-12,5.4544,5.4631,5.4106,5.4456,1270850
2019-08-13,5.4368,5.4456,5.3931,5.4369,1418110
2019-08-14,5.4457,5.4719,5.4194,5.4456,1377540
2019-08-15,5.4193,5.4369,5.3931,5.4369,1555790
2019-08-16,5.4369,5.4457,5.4106,5.4369,1405490
2019-08-19,5.4281,5.4369,5.4019,5.4281,1756370
2019-08-20,5.4281,5.4631,5.4281,5.4631,2164550
2019-08-21,5.4631,5.8221,5.4631,5.7521,3254730
2019-08-22,5.7521,5.8397,5.6908,5.6908,2141890
2019-08-23,5.6733,5.6733,5.5682,5.5945,1417710
2019-08-26,5.5507,5.5507,5.4544,5.4807,1577680
2019-08-27,5.4807,5.5595,5.4719,5.5157,1388730
2019-08-28,5.5069,5.5332,5.4894,5.5244,1455010
2019-08-29,5.5244,5.5419,5.5069,5.5244,1253460
2019-08-30,5.5332,5.5419,5.4719,5.4719,1614720
2019-09-03,5.4719,5.4982,5.4281,5.4719,1326670
2019-09-04,5.4719,5.4719,5.3756,5.3843,1466960
2019-09-05,5.4018,5.4106,5.3668,5.3843,1143440
2019-09-06,5.3843,5.4106,5.3229999999999995,5.3493,1232140
2019-09-09,5.3493,5.3493,5.2793,5.287999999999999,1384700
2019-09-10,5.2705,5.3055,5.218,5.2355,1144850
2019-09-11,5.2355,5.2618,5.2267,5.252999999999999,1307720
2019-09-12,5.252999999999999,5.3055,5.2442,5.252999999999999,1105610
2019-09-13,5.252999999999999,5.252999999999999,5.1917,5.2092,1171660
2019-09-16,5.1917,5.5244,5.0691,5.5157,2914420
2019-09-17,5.5157,5.6558,5.4632,5.5682,2153460
2019-09-18,5.647,5.9096,5.612,5.8659,3924520
2019-09-19,5.8922,6.2686,5.8922,6.2686,4726260
2019-09-20,6.5663,6.7064,6.4612,6.6626,5404160
2019-09-23,6.8202,6.8202,6.3737,6.3737,4656010
2019-09-24,6.2686,6.4963,6.2599,6.3299,4667970
2019-09-25,6.3299,6.3474,6.1898,6.3299,3569650
2019-09-26,6.3387,6.5663,6.3299,6.5225,2990000
2019-09-27,6.5488,6.6363,6.5137,6.5575,3383730
2019-09-30,6.5487,6.5663,6.4349,6.5488,2543740
2019-10-01,6.5488,6.7064,6.5488,6.6451,3432840
2019-10-02,6.6451,6.6626,6.5751,6.5838,1936880
2019-10-03,6.5663,6.5663,6.3912,6.5488,2410880
2019-10-04,6.5488,6.6364,6.54,6.5663,2879350
2019-10-07,6.5663,7.0128,6.5663,6.9865,6595440
2019-10-08,7.004,7.1003,6.9165,6.9953,3085410
2019-10-09,6.9953,7.0041,6.9428,7.004,3575290
2019-10-10,7.004,7.3629999999999995,7.004,7.1354,6335620
2019-10-11,7.1354,7.3981,7.1354,7.2667,6229320
2019-10-14,7.3367,7.3543,7.3017,7.327999999999999,4689580
2019-10-15,7.327999999999999,7.3368,7.1441,7.2229,3883730
2019-10-16,7.2317,7.3105,7.1616,7.2054,2785690
2019-10-17,7.2054,7.2142,7.1178,7.1529,2992590
2019-10-18,7.1617,7.3805,7.1617,7.2754,4781420
2019-10-21,7.2842,7.398,7.2404,7.3017,5178540
2019-10-22,7.3017,7.3192,7.1616,7.2229,3445390
2019-10-23,7.2229,7.2229,6.9953,7.0215,3596800
2019-10-24,7.0215,7.1353,7.0127,7.0128,2791810
2019-10-25,7.0128,7.0916,6.9865,7.039,3352180
2019-10-28,7.0478,7.1878,7.004,7.0303,3835100
2019-10-29,7.2,7.2,7.02,7.05,2639890
2019-10-30,7.05,7.05,6.65,6.8,3759100
2019-10-31,6.79,6.79,6.55,6.7,3467770
2019-11-01,6.71,6.8,6.54,6.6,1803700
2019-11-04,6.62,6.7,6.39,6.39,2207080
2019-11-05,6.4,6.49,6.32,6.49,1961740
2019-11-06,6.49,6.55,6.46,6.53,2168160
2019-11-07,6.51,6.6,6.49,6.59,2949320
2019-11-08,6.6,6.65,6.52,6.58,2270570
2019-11-11,6.58,6.58,6.51,6.55,1488990
2019-11-12,6.54,6.56,6.42,6.49,1929790
2019-11-13,6.49,6.57,6.4,6.42,1528020
2019-11-14,6.42,6.42,6.29,6.29,1558240
2019-11-15,6.29,6.3,6.15,6.17,1700240
2019-11-18,6.18,6.25,6.16,6.2,1640810
2019-11-19,6.2,6.27,6.19,6.27,1611600
2019-11-20,6.27,6.7,6.27,6.7,3871270
2019-11-21,6.72,6.91,6.72,6.74,2854870
2019-11-22,6.74,6.87,6.65,6.67,5315510
2019-11-25,6.65,6.65,6.3,6.5,2207220
2019-11-26,6.5,6.57,6.49,6.49,1724680
2019-11-27,6.5,6.53,6.43,6.49,2155300
2019-11-28,6.51,6.56,6.38,6.46,1739910
2019-11-29,6.46,6.46,6.31,6.35,1717840
2019-12-02,6.35,6.36,6.2,6.28,2032940
2019-12-03,6.27,6.27,6.18,6.25,1520920
2019-12-04,6.25,6.47,6.2,6.46,2055130
2019-12-05,6.47,6.5,6.34,6.37,1177810
2019-12-06,6.37,6.39,6.34,6.34,1179010
2019-12-09,6.34,6.36,6.3,6.35,1375620
2019-12-10,6.3,6.36,6.27,6.35,1154210
2019-12-11,6.35,6.4,6.31,6.4,1186410
2019-12-12,6.41,6.47,6.38,6.4,1719090
2019-12-13,6.4,6.76,6.4,6.71,4261680
2019-12-16,6.73,6.96,6.73,6.9,4326030
2019-12-17,6.9,7.13,6.87,6.94,4963120
2019-12-18,6.89,6.9,6.61,6.7,3004530
2019-12-19,6.7,6.75,6.56,6.69,2429020
2019-12-20,6.69,7.0,6.67,6.95,4406450
2019-12-23,7.05,7.12,6.89,6.9,2402530
2019-12-24,6.9,6.9,6.77,6.79,1897340
2019-12-25,6.8,6.82,6.61,6.61,2291150
2019-12-26,6.58,6.65,6.48,6.65,2518910
2019-12-27,6.65,6.82,6.65,6.76,3221590
2019-12-30,6.78,6.87,6.76,6.79,2158580
2019-12-31,6.79,6.85,6.68,6.69,1879380
2020-01-02,6.7,6.73,6.6,6.68,1779470
2020-01-03,6.69,6.78,6.64,6.64,1946070
2020-01-06,6.64,6.64,6.44,6.51,2589820
2020-01-07,6.52,6.68,6.52,6.64,3266540
2020-01-08,6.6,6.62,6.45,6.5,2319340
2020-01-09,6.55,6.66,6.49,6.5,1712900
2020-01-10,6.51,6.57,6.4,6.4,1885510
2020-01-13,6.4,6.48,6.19,6.19,1736610
2020-01-14,6.2,6.3,6.19,6.23,1700730
2020-01-15,6.23,6.25,6.19,6.23,1426770
2020-01-16,6.23,6.31,6.21,6.23,1517080
2020-01-17,6.24,6.27,6.2,6.2,1299900
2020-01-20,6.2,6.22,6.16,6.2,1353100
2020-01-21,6.2,6.34,6.19,6.34,1540010
2020-01-22,6.35,6.5,6.33,6.5,1547970
2020-01-30,6.5,6.57,6.38,6.38,2023380
2020-01-31,6.31,6.35,5.94,5.94,3475240
2020-02-03,5.6,5.89,5.53,5.63,2500580
2020-02-04,5.63,5.75,5.6,5.66,1839070
2020-02-05,5.66,5.79,5.61,5.66,1650920
2020-02-06,5.67,5.97,5.65,5.86,2477290
2020-02-07,5.87,5.88,5.8,5.81,1393340
2020-02-10,5.79,5.79,5.69,5.7,1063440
2020-02-11,5.72,5.8,5.69,5.7,1229400
2020-02-12,5.7,5.79,5.69,5.75,1211490
2020-02-13,5.77,5.87,5.76,5.84,1401150
2020-02-14,5.84,5.84,5.78,5.8,1121240
2020-02-17,5.75,5.78,5.72,5.75,1434210
2020-02-18,5.75,5.79,5.72,5.79,1372360
2020-02-19,5.8,5.87,5.79,5.87,1355950
2020-02-20,5.9,6.06,5.9,5.98,1955080
2020-02-21,5.99,5.99,5.83,5.85,1370180
2020-02-24,5.73,5.75,5.48,5.5,2724180
2020-02-25,5.44,5.53,5.37,5.52,1989350
2020-02-26,5.5,5.5,5.44,5.45,836480
2020-02-27,5.47,5.6,5.47,5.6,2273020
2020-02-28,5.5,5.91,5.49,5.8,4498800
2020-03-02,5.81,5.82,5.69,5.74,1728910
2020-03-03,5.8,5.83,5.74,5.82,2475600
2020-03-04,5.83,5.86,5.76,5.77,2290840
2020-03-05,5.79,5.82,5.66,5.68,2251110
2020-03-06,5.69,5.99,5.64,5.94,3425770
2020-03-09,5.55,5.7,5.53,5.53,2272320
2020-03-10,5.26,5.62,5.26,5.61,1525910
2020-03-11,5.67,5.75,5.23,5.55,1790500
2020-03-12,5.42,5.47,5.17,5.2,2717460
2020-03-13,4.91,5.25,4.86,5.2,1579140
2020-03-16,5.15,5.24,5.08,5.1,1207660
2020-03-17,5.1,5.13,5.0,5.13,660550
2020-03-18,5.19,5.25,5.13,5.14,1438330
2020-03-19,5.14,5.14,4.91,4.95,1174780
2020-03-20,4.95,5.07,4.89,4.95,948760
2020-03-23,4.83,4.9,4.61,4.61,1072670
2020-03-24,4.45,4.59,4.39,4.4,838710
2020-03-25,4.54,4.56,4.41,4.52,1189980
2020-03-26,4.52,4.54,4.23,4.23,711600
2020-03-27,4.25,4.3,3.94,3.94,1683510
2020-03-30,3.67,3.78,3.67,3.67,1755970
2020-03-31,3.46,3.67,3.42,3.42,2364420
2020-04-01,3.21,3.61,3.21,3.4,1910630
2020-04-03,3.56,3.63,3.55,3.63,995310
2020-04-06,3.88,3.88,3.88,3.88,288540
2020-04-07,4.15,4.15,4.01,4.15,2680580
2020-04-08,4.15,4.37,4.0,4.3,2551810
2020-04-09,4.38,4.5,4.31,4.38,1542640
2020-04-10,4.35,4.38,4.19,4.25,1973180
2020-04-13,4.24,4.3,4.2,4.26,1098680
2020-04-14,4.26,4.55,4.25,4.55,2146190
2020-04-15,4.7,4.82,4.56,4.78,1304250
2020-04-16,4.77,4.84,4.6,4.8,1317360
2020-04-17,4.8,4.84,4.74,4.76,1717080
2020-04-20,4.79,4.9,4.72,4.75,1240470
2020-04-21,4.52,4.69,4.42,4.42,2539330
2020-04-22,4.29,4.6,4.25,4.57,756570
2020-04-23,4.68,4.68,4.5,4.51,686390
2020-04-24,4.51,4.53,4.43,4.51,592230
2020-04-27,4.51,4.62,4.51,4.59,983520
2020-04-28,4.59,4.75,4.59,4.64,987630
2020-04-29,4.64,4.74,4.64,4.64,1074450
2020-05-04,4.7,4.96,4.65,4.96,4134150
2020-05-05,5.0,5.08,4.9,5.0,1456520
2020-05-06,5.08,5.08,4.95,5.0,1335280
2020-05-07,5.0,5.15,4.94,5.12,1580770
2020-05-08,5.07,5.25,5.07,5.07,2185610
2020-05-11,5.19,5.26,5.1,5.19,1799320
2020-05-12,5.2,5.26,5.12,5.2,2759280
2020-05-13,5.19,5.42,5.15,5.38,2801570
2020-05-14,5.33,5.68,5.32,5.63,3230450
2020-05-15,5.6,5.66,5.38,5.39,2271010
2020-05-18,5.39,5.47,5.3,5.43,763960
2020-05-19,5.5,5.53,5.35,5.38,1385590
2020-05-20,5.35,5.45,5.35,5.38,698900
2020-05-21,5.35,5.48,5.35,5.41,2022410
2020-05-22,5.37,5.43,5.35,5.35,1822070
2020-05-25,5.37,5.44,5.35,5.44,2528420
2020-05-26,5.56,5.6,5.5,5.55,3426710
2020-05-27,5.6,5.6,5.41,5.42,1772160
2020-05-28,5.41,5.5,5.41,5.41,1411490
2020-05-29,5.4,5.4,5.29,5.37,2465410
2020-06-01,5.45,5.74,5.44,5.74,3602090
2020-06-02,6.1,6.1,5.81,5.83,4357170
2020-06-03,5.83,5.95,5.76,5.85,2557190
2020-06-04,5.85,5.9,5.8,5.88,1876710
2020-06-05,5.83,6.29,5.78,6.22,3134550
2020-06-08,6.65,6.65,6.23,6.65,4022660
2020-06-09,6.66,6.8,6.48,6.59,4233310
2020-06-10,6.5,6.85,6.29,6.65,4759940
2020-06-11,6.66,6.67,6.2,6.2,3419860
2020-06-12,5.78,6.1,5.78,5.88,2591070
2020-06-15,6.0,6.08,5.6,5.6,1873870
2020-06-16,5.7,5.83,5.67,5.81,3137050
2020-06-17,5.88,5.88,5.7,5.79,1950670
2020-06-18,5.79,5.8,5.67,5.71,2003600
2020-06-19,5.76,5.95,5.7,5.94,2688700
2020-06-22,5.95,6.19,5.95,6.08,2549670
2020-06-23,6.1,6.18,6.07,6.15,1497770
2020-06-24,6.15,6.18,5.98,5.99,2540430
2020-06-25,5.82,5.9,5.8,5.86,2888820
2020-06-26,5.9,5.99,5.76,5.76,2520700
2020-06-29,5.7,5.7,5.44,5.48,1150010
2020-06-30,5.6,5.63,5.22,5.4,2208080
2020-07-01,5.4,5.6,5.34,5.51,1941850
2020-07-02,5.57,5.69,5.52,5.67,2884530
2020-07-03,5.8,5.9,5.7,5.7,2482220
2020-07-06,5.72,5.75,5.66,5.71,1701490
2020-07-07,5.71,5.74,5.6,5.6,1403980
2020-07-08,5.56,5.63,5.55,5.57,1566190
2020-07-09,5.57,5.78,5.57,5.74,880760
2020-07-10,5.74,5.74,5.62,5.66,842070
2020-07-13,5.68,5.74,5.64,5.68,1760600
2020-07-14,5.66,5.69,5.61,5.64,1659880
2020-07-15,5.68,5.7,5.59,5.63,1622110
2020-07-16,5.65,5.65,5.6,5.63,967460
2020-07-17,5.68,5.7,5.6,5.64,1432160
2020-07-20,5.58,5.65,5.55,5.58,1664870
2020-07-21,5.57,5.62,5.53,5.56,932690
2020-07-22,5.53,5.64,5.41,5.54,1587310
2020-07-23,5.54,5.54,5.35,5.4,2090620
2020-07-24,5.4,5.4,5.03,5.03,2363290
2020-07-27,4.7,4.79,4.68,4.68,1767650
2020-07-28,4.55,4.88,4.55,4.88,1161400
2020-07-29,4.8,4.8,4.54,4.54,1642670
2020-07-30,4.54,4.85,4.54,4.75,3776330
2020-07-31,4.79,5.08,4.69,5.08,4531550
2020-08-03,5.1,5.43,5.1,5.43,4668200
2020-08-04,5.58,5.58,5.35,5.35,4328510
2020-08-05,5.31,5.52,5.25,5.36,4010580
2020-08-06,5.36,5.49,5.27,5.42,1435960
2020-08-07,5.45,5.48,5.41,5.43,2815250
2020-08-10,5.55,5.75,5.55,5.68,3143880
2020-08-11,5.7,5.88,5.7,5.88,3735280
2020-08-12,5.9,6.29,5.9,6.09,5173260
2020-08-13,6.09,6.19,6.0,6.0,1668240
2020-08-14,5.95,5.98,5.72,5.84,2325410
2020-08-17,5.82,5.9,5.62,5.82,2017060
2020-08-18,5.9,6.0,5.82,5.94,1217290
2020-08-19,5.95,5.95,5.88,5.9,1185430
2020-08-20,5.9,5.95,5.83,5.86,1146900
2020-08-21,5.91,6.05,5.91,6.0,2053050
2020-08-24,6.05,6.15,6.05,6.12,1348470
2020-08-25,6.12,6.19,6.09,6.13,2090860
2020-08-26,6.13,6.47,6.08,6.21,2294380
2020-08-27,6.21,6.33,6.2,6.21,1045450
2020-08-28,6.22,6.26,6.15,6.15,1815970
2020-08-31,6.2,6.23,6.08,6.1,1802390
2020-09-01,6.13,6.18,6.02,6.15,1070890
2020-09-03,6.2,6.25,6.14,6.17,1232160
2020-09-04,6.02,6.18,6.02,6.12,1597560
2020-09-07,6.19,6.5,6.16,6.3,4076730
2020-09-08,6.32,6.38,6.26,6.35,1255710
2020-09-09,6.28,6.38,6.27,6.37,1987540
2020-09-10,6.37,6.78,6.37,6.68,4027240
2020-09-11,6.66,6.89,6.64,6.71,3002380
2020-09-14,6.71,7.17,6.7,7.17,4141520
2020-09-15,7.5,7.55,7.2,7.45,5227190
2020-09-16,7.55,7.97,7.55,7.97,7665780
2020-09-17,8.4,8.52,8.3,8.36,11267580
2020-09-18,8.57,8.71,8.01,8.25,8052140
2020-09-21,8.4,8.4,7.85,7.85,7975280
2020-09-22,7.6,8.04,7.56,7.94,11230770
2020-09-23,8.1,8.27,8.01,8.15,3213730
2020-09-24,8.03,8.35,8.03,8.25,4047760
2020-09-25,8.25,8.33,8.12,8.17,3617050
2020-09-28,8.17,8.25,8.04,8.05,4672500
2020-09-29,8.09,8.48,8.0,8.19,4909320
2020-09-30,8.3,8.76,8.16,8.76,8229570
2020-10-01,9.28,9.37,9.07,9.37,10065330
2020-10-02,9.37,10.0,9.0,9.98,9784760
2020-10-05,10.1,10.45,9.99,10.25,6508910
2020-10-06,10.3,10.35,9.75,9.96,6418700
2020-10-07,9.86,10.35,9.65,10.05,6619510
2020-10-08,10.25,10.25,9.8,9.83,5563700
2020-10-09,9.85,9.94,9.74,9.84,3186480
2020-10-12,9.84,10.25,9.84,9.87,4813990
2020-10-13,10.0,10.0,9.83,9.87,2683930
2020-10-14,9.79,10.0,9.75,9.79,2916790
2020-10-15,9.78,9.8,9.22,9.27,6211180
2020-10-16,9.01,9.53,9.01,9.45,3656020
2020-10-19,9.65,9.65,9.33,9.33,1969590
2020-10-20,9.3,9.47,9.25,9.46,2370290
2020-10-21,9.46,9.5,9.24,9.24,3217750
2020-10-22,9.39,9.59,9.22,9.55,2443330
2020-10-23,9.61,9.9,9.6,9.8,3251690
2020-10-26,9.81,9.9,9.35,9.35,2886630
2020-10-27,9.35,9.41,9.2,9.25,2884440
2020-10-28,9.2,9.22,8.7,8.7,4022500
2020-10-29,8.55,9.16,8.46,9.03,3620000
2020-10-30,9.0,9.17,8.8,9.0,1663670
2020-11-02,8.81,9.0,8.68,8.75,1686310
2020-11-03,8.7,9.13,8.7,9.02,1861150
2020-11-04,9.02,9.48,8.95,9.38,6413420
2020-11-05,9.38,9.4,9.1,9.14,2698290
2020-11-06,9.18,9.21,9.0,9.06,1903050
2020-11-09,9.3,9.3,9.1,9.17,2126350
2020-11-10,9.3,9.35,9.06,9.07,2516550
2020-11-11,9.07,9.17,9.03,9.05,1285580
2020-11-12,9.05,9.19,9.03,9.06,1170130
2020-11-13,9.03,9.69,9.03,9.69,4981920
2020-11-16,10.2,10.35,9.91,10.05,6797120
2020-11-17,10.15,10.75,9.98,10.75,8342860
2020-11-18,10.8,11.3,10.7,10.9,4189210
2020-11-19,10.85,10.85,10.5,10.6,4766640
2020-11-20,10.6,11.3,10.35,11.25,5474950
2020-11-23,11.3,11.45,10.9,11.1,3888330
2020-11-24,11.3,11.4,11.0,11.2,4314930
2020-11-25,11.3,11.95,11.25,11.6,5325180
2020-11-26,11.65,11.7,11.35,11.45,3058710
2020-11-27,11.5,11.85,11.4,11.55,3360600
2020-11-30,11.55,11.65,11.2,11.2,4101780
2020-12-01,11.45,11.9,10.85,11.45,5360310
2020-12-02,11.5,11.75,11.4,11.6,3128640
2020-12-03,11.6,12.4,11.55,12.4,7189690
2020-12-04,12.7,12.7,12.25,12.4,4701650
2020-12-07,12.85,12.9,12.4,12.85,4910440
2020-12-08,12.85,13.0,12.6,12.75,3498620
2020-12-09,12.9,13.45,12.75,13.2,4702510
2020-12-10,12.7,13.5,12.7,12.7,5000490
