Date,Time,Open,High,Low,Close,Volume,DateStr,EMA_5,EMA_20,EMA_H,EMA_R,RSI_20,RSI_mini,Date
2018-03-29,1522281600,1151.65,1155.65,1141.65,1144.74,39960850,2018-03-29,1144.9140841148899,1123.3152419970054,-21.598842117884487,0.18865033121312433,62.51113727309143,0.6251113727309143,2018-03-29
2018-03-30,1522368000,1144.9,1154.59,1136.2,1153.08,49196940,2018-03-30,1147.6360560765934,1126.1499808544334,-21.486075222160025,0.18722028737589647,64.07253180980838,0.6407253180980839,2018-03-30
2018-04-02,1522627200,1153.11,1174.13,1153.11,1171.21,64577290,2018-04-02,1155.4940373843956,1130.4414112492493,-25.052626135146284,0.2168131147769141,67.19868195655744,0.6719868195655744,2018-04-02
2018-04-03,1522713600,1171.89,1173.18,1156.91,1160.97,73015130,2018-04-03,1157.319358256264,1133.348895892178,-23.97046236408596,0.2071205514111707,63.89333304095797,0.6389333304095797,2018-04-03
2018-04-04,1522800000,1161.24,1176.22,1161.24,1165.75,59705780,2018-04-04,1160.1295721708427,1136.4347153310182,-23.694856839824524,0.20424319324510054,64.7454056652226,0.6474540566522261,2018-04-04
2018-04-05,1522886400,1164.87,1175.64,1163.76,1169.12,49974420,2018-04-05,1163.1263814472286,1139.547599585207,-23.578781862021515,0.20271900146124655,65.35220241340578,0.6535220241340578,2018-04-05
2018-04-06,1522972800,1170.42,1180.6,1170.11,1174.37,74390840,2018-04-06,1166.8742542981524,1142.8640186723303,-24.010235625822133,0.20576540734685872,66.30329065426685,0.6630329065426684,2018-04-06
2018-04-09,1523232000,1174.02,1181.58,1169.56,1177.68,79977840,2018-04-09,1170.4761695321017,1146.1798264178228,-24.296343114278898,0.20757657222522838,66.90617939328453,0.6690617939328454,2018-04-09
2018-04-10,1523318400,1177.85,1185.06,1161.71,1168.06,77682020,2018-04-10,1169.6707796880678,1148.2636524732682,-21.40712721479963,0.18301839788208238,63.434052335003784,0.6343405233500379,2018-04-10
2018-04-11,1523404800,1168.41,1172.44,1137.2,1137.2,87627260,2018-04-11,1158.847186458712,1147.2099712853378,-11.637215173374216,0.10042061895094252,53.97552546369468,0.5397552546369468,2018-04-11
2018-04-12,1523491200,1136.76,1143.5,1121.47,1143.5,63713270,2018-04-12,1153.7314576391414,1146.8566406867342,-6.874816952407173,0.05958767013664496,55.40446370591508,0.5540446370591507,2018-04-12
2018-04-13,1523577600,1146.67,1153.95,1131.61,1134.21,64877280,2018-04-13,1147.224305092761,1145.652198716569,-1.5721063761918685,0.013703565808473287,52.85716404482377,0.5285716404482377,2018-04-13
2018-04-16,1523836800,1133.0,1136.8,1122.26,1128.03,49041710,2018-04-16,1140.8262033951742,1143.9738940768957,3.147690681721542,-0.027591325237392047,51.20852086685957,0.5120852086685957,2018-04-16
2018-04-17,1523923200,1128.11,1136.17,1119.7,1130.32,47627900,2018-04-17,1137.324135596783,1142.6735232124295,5.349387615646492,-0.0470348553083289,51.794980969837646,0.5179498096983765,2018-04-17
2018-04-18,1524009600,1131.56,1136.98,1115.18,1115.7,45880100,2018-04-18,1130.1160903978553,1140.104616239817,9.988525841961746,-0.0883849537833348,47.9238779707818,0.47923877970781803,2018-04-18
2018-04-19,1524096000,1114.98,1115.0,1066.09,1066.09,75220680,2018-04-19,1108.7740602652368,1133.0556051693582,24.281544904121347,-0.21899452534371885,37.82589726080057,0.37825897260800573,2018-04-19
2018-04-20,1524182400,1066.33,1089.62,1047.71,1089.45,56317850,2018-04-20,1102.3327068434912,1128.9026903913239,26.569983547832635,-0.2410341576810805,43.70526185300941,0.4370526185300941,2018-04-20
2018-04-23,1524441600,1091.18,1098.58,1055.37,1055.37,67286800,2018-04-23,1086.678471228994,1121.8995770207216,35.221105791727496,-0.32411708453093485,38.16322871200649,0.3816322871200649,2018-04-23
2018-04-24,1524528000,1055.24,1060.92,1027.74,1053.99,67319960,2018-04-24,1075.7823141526628,1115.4319982568434,39.64968410418055,-0.36856605265360326,37.958067441423374,0.37958067441423377,2018-04-24
2018-04-26,1524700800,1055.95,1057.2,1011.51,1018.97,78320450,2018-04-26,1056.8448761017753,1106.245141280001,49.40026517822571,-0.467431562524493,33.19164532393143,0.33191645323931435,2018-04-26
2018-04-27,1524787200,1018.06,1029.36,1007.39,1027.97,60636760,2018-04-27,1047.2199174011835,1098.7903659200008,51.57044851881733,-0.4924509901110008,35.38654236156445,0.3538654236156445,2018-04-27
2018-05-02,1525219200,1029.76,1033.2,1009.98,1012.84,57649930,2018-05-02,1035.7599449341224,1090.6046167847626,54.844671850640225,-0.5295114193098915,33.44229184960685,0.33442291849606853,2018-05-02
2018-05-03,1525305600,1011.83,1012.12,989.0,1010.35,74959430,2018-05-03,1027.289963289415,1082.9613199481184,55.67135665870342,-0.5419244677563282,33.12698542289845,0.3312698542289845,2018-05-03
2018-05-04,1525392000,1012.44,1023.16,1006.99,1010.89,46195320,2018-05-04,1021.82330885961,1076.0973847149644,54.27407585535434,-0.5311493228308334,33.27060867655097,0.3327060867655097,2018-05-04
2018-05-07,1525651200,1010.99,1048.03,1010.99,1048.03,52321070,2018-05-07,1030.5588725730734,1073.4243004563964,42.865427883323036,-0.41594351399156576,42.250062342174125,0.4225006234217413,2018-05-07
2018-05-08,1525737600,1048.53,1059.68,1042.59,1047.83,53713130,2018-05-08,1036.3159150487156,1070.9867480319776,34.67083298326202,-0.33455853065454655,42.21785955571513,0.4221785955571513,2018-05-08
2018-05-09,1525824000,1047.43,1058.09,1037.1,1046.39,41448830,2018-05-09,1039.6739433658106,1068.6442006003608,28.970257234550218,-0.27864752617308786,41.9753830542408,0.419753830542408,2018-05-09
2018-05-10,1525910400,1046.9,1047.5,1009.79,1019.69,59664030,2018-05-10,1033.0126289105406,1063.9818957812788,30.969266870738238,-0.29979562692665,37.744313706120984,0.37744313706120985,2018-05-10
2018-05-11,1525996800,1019.33,1031.77,1003.47,1030.79,55925890,2018-05-11,1032.271752607027,1060.8207628497285,28.549010242701343,-0.2765648693825064,40.37443684208118,0.4037443684208118,2018-05-11
2018-05-14,1526256000,1031.18,1051.45,1029.92,1051.45,43654810,2018-05-14,1038.6645017380183,1059.9283092449923,21.26380750697399,-0.20472257857462955,44.932459400886934,0.4493245940088693,2018-05-14
2018-05-15,1526342400,1055.82,1067.61,1052.16,1055.49,47144640,2018-05-15,1044.2730011586789,1059.5056131264216,15.232611967742741,-0.14586810106975198,45.78553321231055,0.4578553321231055,2018-05-15
2018-05-16,1526428800,1055.31,1055.31,1031.33,1034.3,39849340,2018-05-16,1040.9486674391192,1057.105078542953,16.15641110383376,-0.1552085286163132,42.17805693319845,0.4217805693319845,2018-05-16
2018-05-17,1526515200,1034.2,1035.45,1007.09,1007.09,42807500,2018-05-17,1029.6624449594128,1052.3417377293383,22.679292769925496,-0.22025949262255037,38.11844632723993,0.3811844632723993,2018-05-17
2018-05-18,1526601600,1007.05,1023.23,989.2,1022.21,46157080,2018-05-18,1027.1782966396086,1049.4720484217823,22.293751782173786,-0.21703877364920296,41.416608195549294,0.4141660819554929,2018-05-18
2018-05-21,1526860800,1023.28,1027.85,997.21,997.21,40480580,2018-05-21,1017.1888644264058,1044.4947104768507,27.305846050444984,-0.2684442093833065,37.90081057683447,0.37900810576834476,2018-05-21
2018-05-22,1526947200,996.19,996.19,947.7,958.95,64672780,2018-05-22,997.7759096176039,1036.347595193341,38.57168557573709,-0.38657663713808876,33.34134625575105,0.3334134625575105,2018-05-22
2018-05-23,1527033600,957.72,973.07,945.01,968.54,52816560,2018-05-23,988.030606411736,1029.8897289844515,41.85912257271548,-0.4236622054122054,35.392042660650446,0.35392042660650447,2018-05-23
2018-05-24,1527120000,968.93,974.17,951.17,960.55,43995840,2018-05-24,978.8704042744907,1023.2859452716466,44.41554099715586,-0.4537428121557656,34.4622355874542,0.34462235587454204,2018-05-24
2018-05-25,1527206400,958.74,960.57,936.32,936.32,49219100,2018-05-25,964.6869361829939,1015.0034742933944,50.31653811040053,-0.5215841142152241,31.795749550561197,0.317957495505612,2018-05-25
2018-05-28,1527465600,932.0,932.0,894.31,898.0,73635380,2018-05-28,942.4579574553293,1003.8602862654521,61.40232881012287,-0.6515126571365728,28.16753329948736,0.2816753329948736,2018-05-28
2018-05-29,1527552000,897.13,932.82,881.91,924.9,64474410,2018-05-29,936.6053049702195,996.3402590020758,59.734954031856205,-0.6377815042778937,33.75340352507823,0.3375340352507823,2018-05-29
2018-05-30,1527638400,924.47,925.18,902.0,918.64,53178740,2018-05-30,930.6168699801465,988.9402343352114,58.32336435506488,-0.6267172478434561,33.1224591362921,0.331224591362921,2018-05-30
2018-05-31,1527724800,917.94,950.49,914.57,947.31,67378240,2018-05-31,936.181246653431,984.9754501128103,48.79420345937933,-0.5212046666583429,38.65100267886148,0.3865100267886148,2018-05-31
2018-06-01,1527811200,949.13,970.81,948.69,969.15,68484770,2018-06-01,947.1708311022874,983.4682643877808,36.29743328549341,-0.3832195005757474,42.46486417758828,0.4246486417758828,2018-06-01
2018-06-04,1528070400,970.81,997.0,970.81,996.67,59532250,2018-06-04,963.6705540681917,984.7255725413255,21.055018473133828,-0.21848772263766736,46.84766735095717,0.4684766735095717,2018-06-04
2018-06-05,1528156800,996.55,1008.83,996.15,1007.32,65884640,2018-06-05,978.2203693787945,986.877422775485,8.657053396690458,-0.08849798744415843,48.44739843730227,0.4844739843730227,2018-06-05
2018-06-06,1528243200,1007.51,1023.38,995.29,1022.72,60797020,2018-06-06,993.0535795858631,990.2910015587722,-2.7625780270908535,0.027819022899478817,50.70563502478347,0.5070563502478347,2018-06-06
2018-06-07,1528329600,1023.95,1034.72,1020.77,1026.75,60335720,2018-06-07,1004.2857197239088,993.7632871246035,-10.522432599305262,0.10477528847266708,51.29335143919821,0.5129335143919821,2018-06-07
2018-06-08,1528416000,1026.76,1028.42,1017.9,1025.87,46069920,2018-06-08,1011.4804798159391,996.8210693032127,-14.659410512726481,0.14493023647272046,51.15316787455801,0.51153167874558,2018-06-08
2018-06-11,1528675200,1025.71,1034.85,1016.22,1024.85,49970780,2018-06-11,1015.9369865439594,999.4904912743352,-16.446495269624165,0.16188499372950557,50.983164826346474,0.5098316482634647,2018-06-11
2018-06-12,1528761600,1021.02,1021.02,989.53,1008.76,79033540,2018-06-12,1013.544657695973,1000.3733016291604,-13.171356066812564,0.12995338653112903,48.31682890037466,0.4831682890037466,2018-06-12
2018-06-13,1528848000,1008.32,1019.32,1005.58,1018.59,34757120,2018-06-13,1015.226438463982,1002.108225283526,-13.118213180455996,0.1292146528443802,49.99851466233923,0.49998514662339233,2018-06-13
2018-06-14,1528934400,1018.07,1022.95,1004.31,1004.31,43470320,2018-06-14,1011.5876256426548,1002.3179181136663,-9.26970752898842,0.09163524042812839,47.62869415423993,0.4762869415423993,2018-06-14
2018-06-15,1529020800,1004.14,1005.71,994.38,1005.04,55843590,2018-06-15,1009.4050837617699,1002.5771640076028,-6.8279197541670555,0.06764300937262285,47.76192860404322,0.4776192860404322,2018-06-15
2018-06-18,1529280000,1004.97,1006.58,970.35,970.35,51490330,2018-06-18,996.3867225078466,999.507910292593,3.1211877847464393,-0.03132506399614192,42.37005181511445,0.4237005181511445,2018-06-18
2018-06-19,1529366400,970.06,970.06,919.09,945.11,87420100,2018-06-19,979.2944816718978,994.3271569313937,15.032675259495932,-0.1535051564247706,38.99823121496124,0.3899823121496124,2018-06-19
2018-06-20,1529452800,945.3,966.86,936.83,966.86,39846540,2018-06-20,975.1496544479319,991.7112372236419,16.561582775710008,-0.1698363189708161,43.10522595781171,0.4310522595781171,2018-06-20
2018-06-21,1529539200,966.91,966.91,950.06,955.75,30312030,2018-06-21,968.6831029652881,988.286357488057,19.603254522768907,-0.20237015039036324,41.599315678229736,0.41599315678229737,2018-06-21
2018-06-22,1529625600,954.7,974.42,945.59,973.05,39415100,2018-06-22,970.138735310192,986.8352758225277,16.696540512335673,-0.17210466817405373,44.762411311608915,0.44762411311608913,2018-06-22
2018-06-25,1529884800,973.45,989.18,973.45,982.09,34365490,2018-06-25,974.1224902067947,986.3833447918107,12.260854585015977,-0.12586563505389495,46.360417645346466,0.46360417645346463,2018-06-25
2018-06-26,1529971200,981.97,981.97,959.29,973.9,24306300,2018-06-26,974.0483268045299,985.1944548116383,11.14612800710836,-0.11443095481385845,45.11572090610739,0.4511572090610739,2018-06-26
2018-06-27,1530057600,973.89,976.93,961.29,961.29,31801350,2018-06-27,969.79555120302,982.9178400676727,13.122288864652774,-0.13530984802286142,43.23444007461257,0.43234440074612573,2018-06-27
2018-06-28,1530144000,962.93,967.28,943.12,947.03,47414270,2018-06-28,962.2070341353467,979.4999505374183,17.29291640207157,-0.1797213675288836,41.18989249713482,0.4118989249713482,2018-06-28
2018-06-29,1530230400,945.26,951.74,939.7,947.55,35643460,2018-06-29,957.3213560902311,976.4570981052832,19.135742015052074,-0.19988838537148917,41.29645194121811,0.4129645194121811,2018-06-29
2018-07-02,1530489600,945.94,945.94,917.8,930.12,54615820,2018-07-02,948.2542373934874,972.0440411428752,23.78980374938783,-0.2508800152033069,38.81497780397658,0.3881497780397658,2018-07-02
2018-07-03,1530576000,931.12,931.12,891.97,891.97,67908770,2018-07-03,929.4928249289917,964.4179419864109,34.92511705741924,-0.37574380480115416,34.094796640535286,0.34094796640535285,2018-07-03
2018-07-04,1530662400,892.01,901.64,880.37,900.89,44415900,2018-07-04,919.9585499526612,958.367661797229,38.40911184456775,-0.41750915676085826,36.010013904637056,0.36010013904637056,2018-07-04
2018-07-05,1530748800,901.25,905.51,875.17,883.77,44755220,2018-07-05,907.8956999684408,951.2631225784453,43.367422610004496,-0.4776696553526136,34.01309774580484,0.34013097745804843,2018-07-05
2018-07-06,1530835200,880.17,910.14,870.34,905.62,58312610,2018-07-06,907.1371333122939,946.9161585233553,39.77902521106137,-0.438511706226967,38.58831411881825,0.3858831411881825,2018-07-06
2018-07-09,1531094400,905.97,916.84,896.79,898.73,40288420,2018-07-09,904.3347555415294,942.3270005687501,37.99224502722075,-0.4201126274801903,37.720209302014844,0.37720209302014845,2018-07-09
2018-07-10,1531180800,898.09,906.25,897.96,897.96,33122720,2018-07-10,902.2098370276863,938.1015719431549,35.891734915468646,-0.39782025691177686,37.62064800842199,0.37620648008421986,2018-07-10
2018-07-11,1531267200,894.16,894.16,871.22,881.14,53412900,2018-07-11,895.1865580184576,932.6766603295212,37.49010231106354,-0.4187965287822222,35.4680384310027,0.35468038431002696,2018-07-11
2018-07-12,1531353600,877.68,893.15,870.53,883.87,33199790,2018-07-12,891.4143720123052,928.0284069648048,36.61403495249965,-0.41074090907740296,36.09278223453181,0.3609278223453181,2018-07-12
2018-07-13,1531440000,886.17,902.14,886.17,899.45,38297470,2018-07-13,894.0929146748701,925.3066539205378,31.213739245667625,-0.3491106878642278,39.60521279562143,0.39605212795621436,2018-07-13
2018-07-16,1531699200,901.68,910.82,897.03,904.18,36480810,2018-07-16,897.4552764499135,923.2945916423913,25.839315192477784,-0.28791758063634115,40.64768758893212,0.40647687588932124,2018-07-16
2018-07-17,1531785600,903.87,915.53,892.39,915.53,44273370,2018-07-17,903.4801842999424,922.5551067240683,19.07492242412593,-0.2111271808236287,43.12728505314067,0.4312728505314067,2018-07-17
2018-07-18,1531872000,915.69,935.42,915.23,935.42,54820940,2018-07-18,914.126789533295,923.7803346551094,9.653545121814432,-0.10560400627513633,47.19659512601153,0.4719659512601153,2018-07-18
2018-07-19,1531958400,935.54,946.39,934.2,941.09,47892560,2018-07-19,923.11452635553,925.4288742117657,2.314347856235713,-0.025071080458161494,48.30647916522725,0.4830647916522725,2018-07-19
2018-07-20,1532044800,939.27,941.41,926.5,926.5,56213210,2018-07-20,924.2430175703535,925.5308861915975,1.2878686212440016,-0.013934307284566193,45.704389724052746,0.45704389724052746,2018-07-20
2018-07-23,1532304000,927.01,945.13,926.56,931.31,64550220,2018-07-23,926.5986783802357,926.081277982874,-0.5174003973617118,0.005583867206309497,46.70072231822679,0.4670072231822679,2018-07-23
2018-07-24,1532390400,931.2,932.83,916.19,923.53,52018870,2018-07-24,925.5757855868239,925.8382991273621,0.26251354053817977,-0.0028362187583779934,45.28586324156805,0.45285863241568053,2018-07-24
2018-07-25,1532476800,923.55,931.55,915.68,915.68,46045930,2018-07-25,922.277190391216,924.8708420676134,2.5936516763973714,-0.028122257640321602,43.87409246422446,0.4387409246422446,2018-07-25
2018-07-26,1532563200,915.7,921.33,907.6,921.33,45645350,2018-07-26,921.9614602608108,924.5336190135549,2.5721587527441443,-0.027898766527795146,45.16912855420526,0.45169128554205257,2018-07-26
2018-07-27,1532649600,923.02,930.57,918.37,927.19,42561810,2018-07-27,923.7043068405405,924.7866076789306,1.082300838390097,-0.011716962131442514,46.516429003191284,0.46516429003191284,2018-07-27
2018-07-30,1532908800,927.36,940.25,927.36,939.6,49711210,2018-07-30,929.0028712270271,926.1974069476039,-2.8054642794231768,0.030198661019397274,49.29390328842782,0.4929390328842782,2018-07-30
2018-07-31,1532995200,938.73,948.38,934.39,944.38,60275210,2018-07-31,934.1285808180181,927.9290824764036,-6.1994983416145715,0.06636664875605947,50.33952131402104,0.5033952131402104,2018-07-31
2018-08-01,1533081600,944.31,947.08,935.63,939.31,46101770,2018-08-01,935.8557205453455,929.0129793834127,-6.8427411619328495,0.07311747966818453,49.206617979456965,0.4920661797945696,2018-08-01
2018-08-02,1533168000,939.85,939.85,924.38,937.86,51675220,2018-08-02,936.5238136968972,929.8555527754686,-6.668260921428555,0.07120225694107887,48.87547829419725,0.4887547829419725,2018-08-02
2018-08-03,1533254400,938.51,949.93,938.51,941.12,43962570,2018-08-03,938.0558757979315,930.928357273043,-7.127518524888501,0.07598181205171464,49.67693631736886,0.49676936317368864,2018-08-03
2018-08-06,1533513600,941.13,943.98,935.75,939.84,40724720,2018-08-06,938.6505838652878,931.7770851518007,-6.873498713487038,0.07322744833527425,49.357142329897414,0.49357142329897413,2018-08-06
2018-08-07,1533600000,939.81,941.63,933.77,936.92,41887000,2018-08-07,938.0737225768586,932.266886565915,-5.806836010943584,0.06190170208576348,48.60577443583906,0.4860577443583906,2018-08-07
2018-08-08,1533686400,937.69,946.07,937.58,945.89,42894910,2018-08-08,940.6791483845724,933.5643259405897,-7.114822443982689,0.07563495434336956,51.01697964773556,0.5101697964773556,2018-08-08
2018-08-09,1533772800,945.78,954.38,942.83,943.91,60492130,2018-08-09,941.7560989230483,934.5496282319621,-7.206470691086224,0.07652162485942203,50.466837297810265,0.5046683729781026,2018-08-09
